ἀποθανόντος,"zoor0077-4, zoor0060-4, zoor0057-4, zoor0004-5, zoor0124-4, zoor0051-4, zoor0374-3, zoor0205-6, zoor0250-9, zoor0336-4, zoor0100-4, zoor0150-11, zoor0382-8, zoor0188-6, zoor0106-4, zoor0272-4, zoor0068-4, zoor0220-9, zoor0052-5, zoor0070-4, zoor0341-9, zoor0226-9, zoor0281-4, zoor0207-8, zoor0350-4, zoor0074-4, zoor0137-4, zoor0063-7, zoor0159-8, zoor0189-4, zoor0238-9, zoor0069-4, zoor0265-5, zoor0206-6, zoor0275-4, zoor0307-8, zoor0271-3, zoor0079-4, zoor0019-4, zoor0251-9, zoor0156-10, zoor0134-4, zoor0366-4, zoor0308-9, zoor0203-5, zoor0332-5, zoor0072-4, zoor0246-9, zoor0045-4, zoor0305-8, zoor0177-4, zoor0237-10, zoor0172-4, zoor0138-3, zoor0279-5, zoor0012-4, zoor0228-4, zoor0061-4, zoor0255-9, zoor0324-4, zoor0252-9, zoor0094-3, zoor0273-2, zoor0280-4, zoor0149-5, zoor0160-4, zoor0343-4, zoor0235-9, zoor0183-4, zoor0224-9, zoor0236-9, zoor0065-4, zoor0231-10, zoor0278-5, zoor0322-5, zoor0282-6, zoor0050-4, zoor0209-9, zoor0026-4, zoor0267-4, zoor0196-13, zoor0269-4, zoor0021-4, zoor0073-4, zoor0259-5, zoor0310-9, zoor0365-6, zoor0186-6, zoor0370-4, zoor0192-7, zoor0285-4, zoor0014-4, zoor0036-3, zoor0383-9, zoor0001-4, zoor0198-6, zoor0199-6, zoor0015-5, zoor0013-4, zoor0083-4, zoor0031-4, zoor0176-7, zoor0007-5, zoor0078-4, zoor0025-4, zoor0151-3, zoor0108-4, zoor0080-5, zoor0184-7, zoor0286-5, zoor0071-7, zoor0020-9, zoor0097-1, zoor0043-4, zoor0171-4, zoor0191-4, zoor0354-4, zoor0086-8, zoor0197-8, zoor0103-4, zoor0292-2, zoor0372-4, zoor0240-10, zoor0245-9, zoor0215-9, zoor0161-4, zoor0166-4, zoor0190-6, zoor0033-4, zoor0306-8, zoor0218-9, zoor0136-6, zoor0304-6, zoor0058-4, zoor0162-9, zoor0054-4, zoor0123-4, zoor0167-6",ἀποθνῄσκω,VERB,w-ἀποθανόντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αω,caes0424-3,αω,INTJ,w-αω,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Alpha-Omega,,,
αὐτός,"bshe0016-7, beth0163-10, hamm0033-7",αὐτός,ADJ,w-αὐτός,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρεβεύετε,kdei0001-3,πρεβεύω,VERB,w-πρεβεύετε,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρειμόσας,beth0185-6,πρειμόω,VERB,w-πρειμόσας,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,y,f,Christian,Primosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρεσβευτοῦ,jaff0015-5,πρεσβευτός,NOUN,w-πρεσβευτοῦ,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβευτήν,tdor0004-12,πρεσβευτής,NOUN,w-πρεσβευτήν,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβθτέροι,gaza0103-9,πρέσβυρος,ADJ,w-πρεσβθτέροι,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβθτέρων,tbye0002-18,πρέσβυρος,ADJ,w-πρεσβθτέρων,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβθτέρου,gera0001-9,πρέσβυρος,ADJ,w-πρεσβθτέρου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβυτέροις,mare0050-2,πρέσβυς,ADJ,w-πρεσβυτέροις,Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβυτέρου,"khan0001-7, carm0005-8, kama0001-14, ieth0003-8, jeru0310-18, bett0003-5, gaza0115-5, evro0003-11, birs0008-33, hazo0004-12, hazo0002-19, jeru0312-6, bshe0026-9, abur0001-11, khir0001-5, evro0008-14, jeri0019-12, hazo0002-11, fiqg0004-8, baha0004-17, narr0001-6, jeru0444-2, susi0003-4, evro0001-5, carm0004-5, bsil0001-7, evro0007-12, gaza0106-4, birs0007-5, zoor0095-4, gaza0114-3",πρέσβυς,ADJ,w-πρεσβυτέρου,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβυτέρους,tbye0003-2,πρέσβυς,ADJ,w-πρεσβυτέρους,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβυτέρων,einj0001-12,πρέσβυς,ADJ,w-πρεσβυτέρων,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβυτἐρου,"hazo0004-4, evro0005-14",πρέσβυς,ADJ,w-πρεσβυτἐρου,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβυτέρον,mart0002-13,πρεσβυτέρον,NOUN,w-πρεσβυτέρον,Case=Acc|Gender=Neut|Number=Sing,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβυτέρος,arch0003-9,πρεσβυτήρ,NOUN,w-πρεσβυτέρος,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβυτέρου,"shiv0001-12, msco0001-3, mart0003-7, arch0001-12, ksal0001-4, shik0003-11, khis0083-33, kmur0001-3, mart0001-7, arch0004-5, moli0003-4, shil0004-5, kiss0003-7, elku0001-5, arch0005-16, arch0002-21, bshe0021-10, ashd0003-7",πρέσβυτυρον,NOUN,w-πρεσβυτέρου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβυτέρων,"mart0004-16, mart0002-17",πρέσβυτυρος,NOUN,w-πρεσβυτέρων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβυτέρῳ,caes0137-5,πρέσβυτυρον,NOUN,w-πρεσβυτέρῳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβυτέρῳ,caes0679-5,πρεσβυτέρῳ,NOUN,w-πρεσβυτέρῳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβύτεροι,kdei0001-2,πρέσβυς,ADJ,w-πρεσβύτεροι,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβύτερον,baha0002-5,πρέσβυς,ADJ,w-πρεσβύτερον,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβύτερος,"jaff0032-4, jeru0547-19, gaza0111-3, gaza0114-7, shel0001-16, beth0110-5, akas0002-3",πρέσβυς,ADJ,w-πρεσβύτερος,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρεσβίτερος,,πρέσβυς,ADJ,w-πρεσβίτερος,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,,,,,,,,y,religious,priest,,,,,,,,,,,,,,,,,,,y,priest,,,
πρετωρίου,eluy0003-9,πρετωρίον,NOUN,w-πρετωρίου,Case=Gen|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,building,y,praetorium,,,
πρεῖσκε,caes0158-6,πρέσκω,VERB,w-πρεῖσκε,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,y,m,other,Priscus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CE%AF%CF%83%CE%BA%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
πριμι,ulat0010-26,πριμι,VERB,w-πριμι,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,y,military,primi pilaris,y,rank,,,,,,,,,,,,,,,,,,,,,
πριμικηρίου,zoor0231-9,πριμικήριον,NOUN,w-πριμικηρίου,Case=Gen|Gender=Neut|Number=Sing,,,,,,,,y,government,primicerius,,,,,,,,,,,,,,,,,,,,,,,
πρισ,,πίνω,VERB,w-πρισ,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,y,Pan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Πρισκίλλας,caes0523-1,Πρισκίλλαι,PROPN,w-Πρισκίλλας,Case=Acc|Gender=Fem|Number=Plur,,,y,f,other,Priscilla,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CE%AF%CF%83%CE%BA%CE%B9%CE%BB%CE%BB%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
πρισκιανός,hamm0009-6,πρισκιανός,NOUN,w-πρισκιανός,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Priscianus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CE%B9%CF%83%CE%BA%CE%B9%CE%B1%CE%BD%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
πρισκιάνης,caes0260-2,πρισκιῦνη,NOUN,w-πρισκιάνης,Case=Nom|Gender=Masc|Number=Sing,,,y,f,other,Prisciana,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CE%B9%CF%83%CE%BA%CE%B9%CE%B1%CE%BD%CE%AE,,,,,,,,,,,,,,,,,,,,,,,,,,
προ,,πρέω,VERB,w-προ,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προγεγονότων,"mare0227-101, mare0227-174",προγίγνομαι,VERB,w-προγεγονότων,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,y,stepson,,,,,,,,,,,,,,,,,
προγόνων,mare0227-163,πρόγονος,NOUN,w-προγόνων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,y,stepson,,,,,,,,,,,,,,,,,
προγόνον,bguv0102-10,προγίγνομαι,VERB,w-προγόνον,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,y,stepson,,,,,,,,,,,,,,,,,
προεστηκώς,hefz0001-134,προίστημι,VERB,w-προεστηκώς,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προθέλυμνον,bshe0149-3,προθύλυμνος,ADJ,w-προθέλυμνον,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρόκλο,natt0004-3,ποιγοί,NOUN,w-πρόκλο,Case=Dat|Gender=Fem|Number=Plur,,,y,m,other,Proclus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CF%8C%CE%BA%CE%BB%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
προκοπίου,"gaza0114-2, carm0005-6, susi0003-3",προκόπιοι,ADJ,w-προκοπίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,Christian,Procopius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CE%BF%CE%BA%CF%8C%CF%80%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Προκοπία,hamm0023-11,Προκοπία,PROPN,w-Προκοπία,Case=Acc|Gender=Masc|Number=Sing,,,y,f,Christian,Procopia,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CE%BF%CE%BA%CE%BF%CF%80%CE%AF%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Προκοπία,hamm0060-7,Προκόπη,PROPN,w-Προκοπία,Case=Acc|Gender=Masc|Number=Sing,,,y,f,Christian,Procopia,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CE%BF%CE%BA%CE%BF%CF%80%CE%AF%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
προκοπίας,"hamm0003-10, caes0212-3, caes0203-2",προκόπη,NOUN,w-προκοπίας,Case=Acc|Gender=Masc|Number=Plur,,,y,f,Christian,Procopia,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CE%BF%CE%BA%CE%BF%CF%80%CE%AF%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Προκοπίου,"beth0201-10, caes0305-1, caes0203-4, caes0230-1, caes0308-1, caes0154-3, caes0057-3",Προκόπυοι,PROPN,w-Προκοπίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Procopius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CE%BF%CE%BA%CF%8C%CF%80%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
προκόπιος,susi0004-1,προκόπιος,ADJ,w-προκόπιος,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,Christian,Procopius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CE%BF%CE%BA%CF%8C%CF%80%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Προκόπις,beth0180-3,Προκόπις,PROPN,w-Προκόπις,Case=Nom|Gender=Fem|Number=Sing,,,y,m,Christian,Procopius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CE%BF%CE%BA%CF%8C%CF%80%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
προνοία,jeru0310-13,προνοία,NOUN,w-προνοία,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προνοησαμένου,bshe0007-19,προνοέω,VERB,w-προνοησαμένου,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προνοησαμένου,"bshe0146-24, bshe0148-19",προνοήσαμινος,ADJ,w-προνοησαμένου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προνοητῇ,tibe0005-13,προνοέω,VERB,w-προνοητῇ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προνοούμενος,mare0228-19,προνοέω,VERB,w-προνοούμενος,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προνούμενος,tibe0004-34,προνέω,VERB,w-προνούμενος,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Προνοίᾳ,cath0001-2,Προνουή,PROPN,w-Προνοίᾳ,Case=Dat|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προς,hefz0001-208,πρόω,VERB,w-προς,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προσήλυτος,jeru0468-2,προσήλυτος,NOUN,w-προσήλυτος,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,proselyte,,,
προσήνεγκα,ashk0002-22,προσφέρω,VERB,w-προσήνεγκα,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προσήωεγκα,ashk0002-27,προσφέρω,VERB,w-προσήωεγκα,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προσαγαγών,moli0002-15,προσάγω,VERB,w-προσαγαγών,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Προσδοκίου,zoor0011-3,Προσδόκιον,PROPN,w-Προσδοκίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προσδοκίς,beth0167-3,προσδοκίς,NOUN,w-προσδοκίς,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προσεινικότων,gaza0108-6,προσφίρω,VERB,w-προσεινικότων,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προσθήκην,ashk0008-7,προσθήκη,NOUN,w-προσθήκην,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προσθήκης,khan0001-15,προσθήκη,NOUN,w-προσθήκης,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προσθίκην,bsil0001-17,προσθίκη,NOUN,w-προσθίκην,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προσθεν,zoor0339-14,πρόσειμι,VERB,w-προσθεν,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προσθήκη,jeru0568-15,προσθήκη,NOUN,w-προσθήκη,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προσκυνούντων,abur0001-15,προσκυνέω,VERB,w-προσκυνούντων,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,worship,,,
προσσυλήτου,caes0165-3,προσσυλυτός,NOUN,w-προσσυλήτου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,proselyte,,,
προστήσεται,mare0227-86,προίστημι,VERB,w-προστήσεται,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προστρῶσιν,jeru0307-9,προστρέω,VERB,w-προστρῶσιν,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,y,architectural,,,,,
προστάτην,caes0012-12,προστάτην,NOUN,w-προστάτην,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,y,patron,,,,,,,,,,,,,,,,,
προσφέρωμεν,"ashk0002-11, birs0008-13",προσφέρω,VERB,w-προσφέρωμεν,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προσφερόντων,moli0001-16,προσφερεντάω,VERB,w-προσφερόντων,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προσφορά,"shik0004-1, jeru0317-1, caes0083-1, susi0012-1, caes0080-3, tqas0001-8, caes0134-1",προσφορά,NOUN,w-προσφορά,Case=Voc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,financial,y,offering,,,
προσφορά,"kama0001-1, bshe0009-30, susi0008-1, bshe0019-1, bshe0032-1, bshe0016-1, naza0001-1, susi0006-1, gaba0001-1",προσφορά,INTJ,w-προσφορά,None,,,,,,,,,,,,,,,,,,,,,,,,,,,y,financial,y,offering,,,
Προσφορά,"kama0001-1, bshe0009-30, susi0008-1, bshe0019-1, bshe0032-1, bshe0016-1, naza0001-1, susi0006-1, gaba0001-1",Προσφορά,PROPN,w-Προσφορά,Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,financial,y,offering,,,
προσφοράν,"rams0002-4, ashk0007-4, kama0003-29",προσφορά,NOUN,w-προσφοράν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,financial,y,offering,,,
προσφορά,"khis0080-1, khis0083-1",προσφορέω,VERB,w-προσφορά,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,y,financial,y,offering,,,
προσφωρά,bloy0005-1,προσφωρός,ADJ,w-προσφωρά,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,financial,y,offering,,,
προσέταξας,hefz0001-229,προσοτάσσω,VERB,w-προσέταξας,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προσέχοντας,hefz0001-283,προσίστημι,VERB,w-προσέχοντας,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προσήνεγκεν,moli0001-11,προσγιγνέσκω,VERB,w-προσήνεγκεν,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προσήνεγκεν,megi0001-1,προσγιγνῄσκω,VERB,w-προσήνεγκεν,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προτιμότερον,caes0026-26,προτιμυτερονής,ADJ,w-προτιμότερον,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προτομάρτυρος,baha0004-29,προτομάρτυρος,ADJ,w-προτομάρτυρος,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
προτέρας,elus0106-16,προτήρ,NOUN,w-προτέρας,Case=Acc|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Προφοτοῦρος,"tibe0004-20, tibe0006-7",Προφοτοῦρος,PROPN,w-Προφοτοῦρος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Jewish,Prophotouros,,,,,,,,,,,,,,,,,,,,,,,,,,,
προχέεις,hamm0049-63,προχίω,VERB,w-προχέεις,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Πρωτάτος,"jeru0103-25, jeru0103-20, jeru0103-1, jeru0103-15, jeru0103-10",Πρωτάτος,PROPN,w-Πρωτάτος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Protas,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CF%89%CF%84%E1%BE%B6%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Πρωταρρχίς,mikh0002-1,Πρωταρρχίς,PROPN,w-Πρωταρρχίς,Case=Nom|Gender=Fem|Number=Sing,,,y,m,other,Protarchis,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CF%89%CF%84%CE%B1%CF%81%CF%87%CE%AF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
πρωτεύοντος,sepp0023-13,πρωτεύω,VERB,w-πρωτεύοντος,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,y,government,president,,,,,,,,,,,,,,,,,,,,,,,
πρωτεύων,caes0059-14,πρωτεύω,VERB,w-πρωτεύων,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,y,government,president,,,,,,,,,,,,,,,,,,,,,,,
πρωτοκόμητες,fiqg0016-3,πρωτόκομης,ADJ,w-πρωτοκόμητες,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,y,government,village-chief,,,,,,,,,,,,,,,,,,,,,,,
πρωτολόγος,caes0126-5,πρωτολόγος,ADJ,w-πρωτολόγος,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,y,lead actor,,,,,,,,,
πρωτομάρτυς,birs0009-10,πρωτομάρτυς,NOUN,w-πρωτομάρτυς,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,first-martyr,,,
Πρωτᾶς,jeru0006-1,Πρωτή,PROPN,w-Πρωτᾶς,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Protas,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CF%89%CF%84%E1%BE%B6%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
πρόαγον,yavn0001-65,προάγω,VERB,w-πρόαγον,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Πρόκλος,"bshe0003-6, tibr0002-1",Πρόκλος,PROPN,w-Πρόκλος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Proclus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CF%8C%CE%BA%CE%BB%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Πρόμος,"caes0442-3, caes0442-2",Πρόμος,PROPN,w-Πρόμος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Jewish,Promos,,,,,,,,,,,,,,,,,,,,,,,,,,,
